datetime,edificio,MWh_riscaldamento,MWh_ACS
2024-02-22 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.031,0.0004
2024-02-22 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0271,0.0004
2024-02-22 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0155,0.0002
2024-02-22 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0078,0.0001
2024-02-22 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0039,0.0001
2024-02-22 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0031,0.0
2024-02-22 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-22 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-22 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-23 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0036,0.0
2024-02-23 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0091,0.0001
2024-02-23 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0227,0.0003
2024-02-23 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0363,0.0004
2024-02-23 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0391,0.0004
2024-02-23 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0391,0.0004
2024-02-23 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0363,0.0004
2024-02-23 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0318,0.0004
2024-02-23 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0363,0.0004
2024-02-23 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0391,0.0004
2024-02-23 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0363,0.0004
2024-02-23 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0318,0.0004
2024-02-23 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0182,0.0002
2024-02-23 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0091,0.0001
2024-02-23 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0045,0.0001
2024-02-23 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0036,0.0
2024-02-23 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-23 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0027,0.0
2024-02-24 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-24 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0185,0.0002
2024-02-25 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-25 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0171,0.0002
2024-02-26 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0031,0.0
2024-02-26 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0078,0.0001
2024-02-26 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0194,0.0003
2024-02-26 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.031,0.0004
2024-02-26 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0333,0.0004
2024-02-26 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0333,0.0004
2024-02-26 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.031,0.0004
2024-02-26 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0271,0.0004
2024-02-26 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.031,0.0004
2024-02-26 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0333,0.0004
2024-02-26 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.031,0.0004
2024-02-26 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0271,0.0004
2024-02-26 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0155,0.0002
2024-02-26 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0078,0.0001
2024-02-26 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0039,0.0001
2024-02-26 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0031,0.0
2024-02-26 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-26 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0023,0.0
2024-02-27 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0029,0.0
2024-02-27 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0074,0.0001
2024-02-27 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0184,0.0003
2024-02-27 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0295,0.0004
2024-02-27 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0317,0.0004
2024-02-27 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0317,0.0004
2024-02-27 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0295,0.0004
2024-02-27 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0258,0.0004
2024-02-27 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0295,0.0004
2024-02-27 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0317,0.0004
2024-02-27 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0295,0.0004
2024-02-27 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0258,0.0004
2024-02-27 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0147,0.0002
2024-02-27 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0074,0.0001
2024-02-27 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0037,0.0001
2024-02-27 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0029,0.0
2024-02-27 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-27 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0022,0.0
2024-02-28 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-02-28 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0065,0.0001
2024-02-28 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0162,0.0003
2024-02-28 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-28 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0278,0.0004
2024-02-28 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0278,0.0004
2024-02-28 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-28 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0226,0.0004
2024-02-28 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-28 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0278,0.0004
2024-02-28 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-28 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0226,0.0004
2024-02-28 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0129,0.0002
2024-02-28 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0065,0.0001
2024-02-28 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0032,0.0001
2024-02-28 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-02-28 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-28 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-02-29 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0065,0.0001
2024-02-29 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0162,0.0003
2024-02-29 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-29 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0278,0.0004
2024-02-29 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0278,0.0004
2024-02-29 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-29 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0226,0.0004
2024-02-29 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-29 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0278,0.0004
2024-02-29 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0259,0.0004
2024-02-29 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0226,0.0004
2024-02-29 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0129,0.0002
2024-02-29 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0065,0.0001
2024-02-29 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0032,0.0001
2024-02-29 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-02-29 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-02-29 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0019,0.0
2024-03-01 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0035,0.0
2024-03-01 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0087,0.0001
2024-03-01 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0218,0.0003
2024-03-01 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0348,0.0004
2024-03-01 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0374,0.0004
2024-03-01 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0374,0.0004
2024-03-01 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0348,0.0004
2024-03-01 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0305,0.0004
2024-03-01 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0348,0.0004
2024-03-01 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0374,0.0004
2024-03-01 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0348,0.0004
2024-03-01 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0305,0.0004
2024-03-01 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0174,0.0002
2024-03-01 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0087,0.0001
2024-03-01 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0044,0.0001
2024-03-01 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0035,0.0
2024-03-01 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-01 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0026,0.0
2024-03-02 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-02 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0164,0.0002
2024-03-03 00:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 01:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 02:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 03:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 04:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 05:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 06:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 07:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 08:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 09:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 10:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 11:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 12:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 13:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 14:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 15:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 16:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 17:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 18:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 19:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 20:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 21:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 22:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
2024-03-03 23:00:00,Sede Agenzia delle Entrate e Centro per l'impiego,0.0179,0.0002
