datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-04-18 13:00:00,3517.820583094298,4934.533739351509,51.35139699414879,3.517820583094298
2024-04-18 14:00:00,2059.0043964659567,3698.846239351504,42.49711838429593,2.059004396465957
2024-04-18 15:00:00,3782.850611466061,4908.790249768166,52.95999561862968,3.7828506114660607
2024-04-18 16:00:00,2022.5071844213658,3535.074333565167,42.27559871177805,2.022507184421366
2024-04-18 17:00:00,3590.504641573935,4925.222771065171,51.79255257644389,3.590504641573935
2024-04-18 18:00:00,229.75603363805337,1639.3670726848377,37.606381441109725,0.22975603363805336
2024-04-18 19:00:00,0.0,0.0,,0.0
2024-04-18 20:00:00,0.0,0.0,,0.0
2024-04-18 21:00:00,0.0,0.0,,0.0
2024-04-18 22:00:00,0.0,0.0,,0.0
2024-04-18 23:00:00,0.0,0.0,,0.0
2024-04-19 00:00:00,0.0,0.0,,0.0
2024-04-19 01:00:00,2436.2839266764486,4941.884208713084,47.74441785652767,2.4362839266764484
2024-04-19 02:00:00,2499.5171219617937,4770.260944824197,45.17080848896946,2.4995171219617935
2024-04-19 03:00:00,3627.0870823567734,4941.884208713089,52.014589544424304,3.6270870823567734
2024-04-19 04:00:00,2191.287879991325,3999.6878398980234,43.30001242218193,2.191287879991325
2024-04-19 05:00:00,3114.4427648111855,4941.884208713084,48.90309705009065,3.1144427648111854
2024-04-19 06:00:00,3267.024544704872,4941.884208713089,49.82919151103053,3.267024544704872
2024-04-19 07:00:00,2139.454584309893,3740.521361490866,42.9854104555757,2.139454584309893
2024-04-19 08:00:00,3575.253786675342,4941.884208713084,51.69998757781807,3.5752537866753418
2024-04-19 09:00:00,2652.09890185548,4941.884208713084,46.09690294990934,2.65209890185548
2024-04-19 10:00:00,2499.5171219617955,4770.260944824204,45.17080848896947,2.4995171219617953
2024-04-19 11:00:00,3627.0870823567734,4941.884208713093,52.014589544424304,3.6270870823567734
2024-04-19 12:00:00,2191.2878799913237,3999.687839898022,43.30001242218192,2.191287879991324
2024-04-19 13:00:00,3114.4427648111873,4941.884208713089,48.903097050090665,3.114442764811187
2024-04-19 14:00:00,3267.0245447048706,4941.8842087130815,49.82919151103052,3.2670245447048707
2024-04-19 15:00:00,2139.4545843098927,3740.5213614908716,42.985410455575696,2.1394545843098927
2024-04-19 16:00:00,3575.2537866753437,4941.884208713093,51.699987577818085,3.5752537866753435
2024-04-19 17:00:00,215.8149751790344,1681.0421948242065,37.8593284168178,0.21581497517903442
2024-04-19 18:00:00,0.0,0.0,,0.0
2024-04-19 19:00:00,0.0,0.0,,0.0
2024-04-19 20:00:00,0.0,0.0,,0.0
2024-04-19 21:00:00,0.0,0.0,,0.0
2024-04-19 22:00:00,0.0,0.0,,0.0
2024-04-19 23:00:00,0.0,0.0,,0.0
2024-04-20 00:00:00,0.0,0.0,,0.0
2024-04-20 01:00:00,0.0,0.0,,0.0
2024-04-20 02:00:00,0.0,0.0,,0.0
2024-04-20 03:00:00,0.0,0.0,,0.0
2024-04-20 04:00:00,0.0,0.0,,0.0
2024-04-20 05:00:00,0.0,0.0,,0.0
2024-04-20 06:00:00,0.0,0.0,,0.0
2024-04-20 07:00:00,0.0,0.0,,0.0
2024-04-20 08:00:00,0.0,0.0,,0.0
2024-04-20 09:00:00,0.0,0.0,,0.0
2024-04-20 10:00:00,0.0,0.0,,0.0
2024-04-20 11:00:00,0.0,0.0,,0.0
2024-04-20 12:00:00,0.0,0.0,,0.0
2024-04-20 13:00:00,0.0,0.0,,0.0
2024-04-20 14:00:00,0.0,0.0,,0.0
2024-04-20 15:00:00,0.0,0.0,,0.0
2024-04-20 16:00:00,0.0,0.0,,0.0
2024-04-20 17:00:00,0.0,0.0,,0.0
2024-04-20 18:00:00,0.0,0.0,,0.0
2024-04-20 19:00:00,0.0,0.0,,0.0
2024-04-20 20:00:00,0.0,0.0,,0.0
2024-04-20 21:00:00,0.0,0.0,,0.0
2024-04-20 22:00:00,0.0,0.0,,0.0
2024-04-20 23:00:00,0.0,0.0,,0.0
2024-04-21 00:00:00,0.0,0.0,,0.0
2024-04-21 01:00:00,0.0,0.0,,0.0
2024-04-21 02:00:00,0.0,0.0,,0.0
2024-04-21 03:00:00,0.0,0.0,,0.0
2024-04-21 04:00:00,0.0,0.0,,0.0
2024-04-21 05:00:00,0.0,0.0,,0.0
2024-04-21 06:00:00,0.0,0.0,,0.0
2024-04-21 07:00:00,0.0,0.0,,0.0
2024-04-21 08:00:00,0.0,0.0,,0.0
2024-04-21 09:00:00,0.0,0.0,,0.0
2024-04-21 10:00:00,0.0,0.0,,0.0
2024-04-21 11:00:00,0.0,0.0,,0.0
2024-04-21 12:00:00,0.0,0.0,,0.0
2024-04-21 13:00:00,0.0,0.0,,0.0
2024-04-21 14:00:00,0.0,0.0,,0.0
2024-04-21 15:00:00,0.0,0.0,,0.0
2024-04-21 16:00:00,0.0,0.0,,0.0
2024-04-21 17:00:00,0.0,0.0,,0.0
2024-04-21 18:00:00,0.0,0.0,,0.0
2024-04-21 19:00:00,0.0,0.0,,0.0
2024-04-21 20:00:00,0.0,0.0,,0.0
2024-04-21 21:00:00,0.0,0.0,,0.0
2024-04-21 22:00:00,0.0,0.0,,0.0
2024-04-21 23:00:00,0.0,0.0,,0.0
2024-04-22 00:00:00,0.0,0.0,,0.0
2024-04-22 01:00:00,0.0,0.0,,0.0
2024-04-22 02:00:00,0.0,0.0,,0.0
2024-04-22 03:00:00,1158.4829725209227,3342.0201773107688,42.784377182605446,1.1584829725209227
2024-04-22 04:00:00,3661.410591938077,4921.639978939232,52.22291593913152,3.661410591938077
2024-04-22 05:00:00,2329.8889730379656,4371.759760644103,44.14125116405624,2.3298889730379657
2024-04-22 06:00:00,3097.0616574645205,4912.373041894101,48.79760249333582,3.0970616574645207
2024-04-22 07:00:00,3070.065881431948,4938.116531477432,48.63375174608436,3.070065881431948
2024-04-22 08:00:00,2349.5737658433427,4406.770187272566,44.26072792985692,2.349573765843343
2024-04-22 09:00:00,3649.7404497285893,4921.639978939234,52.152084060868475,3.6497404497285895
2024-04-22 10:00:00,1998.312587469675,3377.030603939232,42.12874970898594,1.998312587469675
2024-04-22 11:00:00,3771.8845708105896,4912.373041894103,52.89343728173946,3.7718845708105895
2024-04-22 12:00:00,2105.1310747285893,3856.889968977432,42.77708406086848,2.105131074728589
2024-04-22 13:00:00,3436.6526936287005,4938.116531477436,50.85874883594376,3.4366526936287003
2024-04-22 14:00:00,2669.480009202145,4886.629552310766,46.20239750666418,2.669480009202145
2024-04-22 15:00:00,2696.4757852347175,4921.63997893923,46.366248253915636,2.6964757852347176
2024-04-22 16:00:00,3416.9679008233243,4912.373041894099,50.73927207014309,3.4169679008233245
2024-04-22 17:00:00,2116.801216938077,3891.9003956058964,42.84791593913152,2.116801216938077
2024-04-22 18:00:00,3768.2290791969917,4938.116531477442,52.87125029101406,3.768229079196992
2024-04-22 19:00:00,836.1741233351534,2862.160812272563,41.27812281739454,0.8361741233351534
2024-04-22 20:00:00,0.0,0.0,,0.0
2024-04-22 21:00:00,0.0,0.0,,0.0
2024-04-22 22:00:00,0.0,0.0,,0.0
2024-04-22 23:00:00,0.0,0.0,,0.0
2024-04-23 00:00:00,0.0,0.0,,0.0
2024-04-23 01:00:00,0.0,0.0,,0.0
2024-04-23 02:00:00,0.0,0.0,,0.0
2024-04-23 03:00:00,1005.7373151921014,3131.3164272592035,42.208636672201926,1.0057373151921014
2024-04-23 04:00:00,3720.4088492645187,4907.617208509201,52.58100560981954,3.7204088492645186
2024-04-23 05:00:00,2224.1464073737393,4161.056010592537,43.49944711369424,2.2241464073737394
2024-04-23 06:00:00,3249.939222104975,4933.360698092539,49.72549221853205,3.249939222104975
2024-04-23 07:00:00,2906.106439718167,4926.395812324127,47.63860061535482,2.906106439718167
2024-04-23 08:00:00,2477.6345346049743,4617.473937324128,45.03799221853204,2.477634534604974
2024-04-23 09:00:00,3568.2695403539888,4907.617208509201,51.65759672462084,3.5682695403539886
2024-04-23 10:00:00,2033.0391885064923,3587.734353990796,42.339522665559606,2.0330391885064922
2024-04-23 11:00:00,3784.2929687499995,4933.360698092534,52.96875,3.7842929687499995
2024-04-23 12:00:00,2046.1328174021478,3646.1862189258723,42.41899439018046,2.046132817402148
2024-04-23 13:00:00,3542.395259292926,4926.39581232412,51.500552886305755,3.5423952592929258
2024-04-23 14:00:00,2516.6024445616927,4675.925802259206,45.27450778146796,2.5166024445616926
2024-04-23 15:00:00,2860.4352269484975,4907.61720850921,47.361399384645175,2.8604352269484976
2024-04-23 16:00:00,3288.9071320616904,4933.360698092534,49.96200778146795,3.2889071320616905
2024-04-23 17:00:00,2198.2721263126787,4102.604145657464,43.34240327537916,2.1982721263126788
2024-04-23 18:00:00,3733.5024781601737,4926.395812324125,52.66047733444039,3.7335024781601738
2024-04-23 19:00:00,976.5113827245655,3072.864562324131,41.853863327798074,0.9765113827245655
2024-04-23 20:00:00,0.0,0.0,,0.0
2024-04-23 21:00:00,0.0,0.0,,0.0
2024-04-23 22:00:00,0.0,0.0,,0.0
2024-04-23 23:00:00,0.0,0.0,,0.0
2024-04-24 00:00:00,0.0,0.0,,0.0
2024-04-24 01:00:00,841.1330607601889,3013.72169336753,41.78135427077219,0.8411330607601889
2024-04-24 02:00:00,3563.5808701945843,4901.577596145309,51.629138861127416,3.5635808701945844
2024-04-24 03:00:00,2678.3629639371843,4901.577596145309,46.256312562463314,2.678362963937184
2024-04-24 04:00:00,2476.171289000281,4726.48750802136,45.02911105558817,2.476171289000281
2024-04-24 05:00:00,3632.9235405971517,4901.577596145305,52.05001390276962,3.632923540597152
2024-04-24 06:00:00,2202.9607964720813,4043.461276700862,43.37086113887258,2.202960796472081
2024-04-24 07:00:00,3088.178702729483,4901.577596145309,48.74368743753669,3.088178702729483
2024-04-24 08:00:00,3290.370377666385,4901.577596145305,49.97088894441183,3.290370377666385
2024-04-24 09:00:00,2133.6181260695143,3696.7479246880275,42.94998609723037,2.133618126069514
2024-04-24 10:00:00,3563.5808701945857,4901.577596145305,51.62913886112742,3.5635808701945857
2024-04-24 11:00:00,2678.3629639371825,4901.5775961453,46.25631256246331,2.6783629639371824
2024-04-24 12:00:00,2476.1712890002814,4726.4875080213615,45.029111055588174,2.4761712890002814
2024-04-24 13:00:00,3632.9235405971517,4901.577596145309,52.05001390276962,3.632923540597152
2024-04-24 14:00:00,2202.960796472081,4043.461276700855,43.37086113887258,2.2029607964720808
2024-04-24 15:00:00,3088.178702729484,4901.577596145305,48.7436874375367,3.088178702729484
2024-04-24 16:00:00,3290.3703776663842,4901.577596145305,49.970888944411826,3.290370377666384
2024-04-24 17:00:00,1292.4850653093279,3696.74792468803,43.84364572922784,1.2924850653093278
2024-04-24 18:00:00,0.0,0.0,,0.0
2024-04-24 19:00:00,0.0,0.0,,0.0
2024-04-24 20:00:00,0.0,0.0,,0.0
2024-04-24 21:00:00,0.0,0.0,,0.0
2024-04-24 22:00:00,0.0,0.0,,0.0
2024-04-24 23:00:00,0.0,0.0,,0.0
2024-04-25 00:00:00,0.0,0.0,,0.0
2024-04-25 01:00:00,479.4075840135404,2327.424151572912,39.69920760737526,0.4794075840135404
2024-04-25 02:00:00,3655.5755208333335,4901.773109906245,52.1875,3.6555755208333336
2024-04-25 03:00:00,2317.685632851387,4386.903318239579,44.0671830429501,2.317685632851387
2024-04-25 04:00:00,2882.113477806253,4901.773109906243,47.49297543557485,2.8821134778062527
2024-04-25 05:00:00,3450.3991745180533,4901.773109906245,50.9421830429501,3.4503991745180533
2024-04-25 06:00:00,2110.9661458333326,3357.163734906246,42.8125,2.1109661458333324
2024-04-25 07:00:00,3448.8560338152806,4901.77310990624,50.9328169570499,3.4488560338152805
2024-04-25 08:00:00,2884.4281888604114,4901.7731099062385,47.50702456442514,2.8844281888604115
2024-04-25 09:00:00,2316.1424921486137,4383.0454664826475,44.05781695704991,2.3161424921486136
2024-04-25 10:00:00,3655.5755208333335,4901.773109906236,52.1875,3.6555755208333336
2024-04-25 11:00:00,2317.685632851385,4386.903318239569,44.06718304295009,2.317685632851385
2024-04-25 12:00:00,2882.1134778062556,4901.773109906243,47.49297543557486,2.8821134778062554
2024-04-25 13:00:00,3450.399174518052,4901.77310990624,50.94218304295009,3.450399174518052
2024-04-25 14:00:00,2110.9661458333335,3357.1637349062357,42.8125,2.1109661458333333
2024-04-25 15:00:00,3448.8560338152815,4901.7731099062385,50.932816957049916,3.4488560338152814
2024-04-25 16:00:00,2884.4281888604105,4901.773109906236,47.50702456442513,2.8844281888604106
2024-04-25 17:00:00,1836.734908135077,4383.04546648265,45.925792392624786,1.836734908135077
2024-04-25 18:00:00,0.0,0.0,,0.0
2024-04-25 19:00:00,0.0,0.0,,0.0
2024-04-25 20:00:00,0.0,0.0,,0.0
2024-04-25 21:00:00,0.0,0.0,,0.0
2024-04-25 22:00:00,0.0,0.0,,0.0
2024-04-25 23:00:00,0.0,0.0,,0.0
2024-04-26 00:00:00,0.0,0.0,,0.0
2024-04-26 01:00:00,0.0,0.0,,0.0
2024-04-26 02:00:00,1626.0354131029248,4132.013950179714,45.18340767731689,1.6260354131029249
2024-04-26 03:00:00,3035.047098642172,4904.318637679713,48.42120539360987,3.035047098642172
2024-04-26 04:00:00,3336.0191278676343,4904.318637679713,50.24795383865845,3.336019127867634
2024-04-26 05:00:00,2123.3904452598063,3608.1952512091766,42.887909232268306,2.1233904452598065
2024-04-26 06:00:00,3538.3874816127523,4904.31863767971,51.47622769680493,3.538387481612752
2024-04-26 07:00:00,2731.494568024494,4904.318637679713,46.57879460639013,2.731494568024494
2024-04-26 08:00:00,2430.522538799033,4637.93483454251,44.75204616134156,2.4305225387990332
2024-04-26 09:00:00,3643.15122140686,4904.31863767971,52.112090767731694,3.64315122140686
2024-04-26 10:00:00,2228.154185053913,4132.013950179702,43.52377230319506,2.228154185053913
2024-04-26 11:00:00,3035.0470986421738,4904.318637679713,48.421205393609874,3.0350470986421736
2024-04-26 12:00:00,3336.019127867633,4904.318637679701,50.24795383865844,3.3360191278676328
2024-04-26 13:00:00,2123.3904452598063,3608.1952512091734,42.887909232268306,2.1233904452598065
2024-04-26 14:00:00,3538.3874816127545,4904.3186376797075,51.47622769680494,3.5383874816127547
2024-04-26 15:00:00,2731.4945680244923,4904.318637679715,46.57879460639012,2.7314945680244924
2024-04-26 16:00:00,2430.5225387990313,4637.934834542508,44.75204616134155,2.4305225387990315
2024-04-26 17:00:00,3643.1512214068603,4904.318637679722,52.112090767731694,3.6431512214068604
2024-04-26 18:00:00,602.1187719509891,2578.455667875842,40.44159232268311,0.6021187719509891
2024-04-26 19:00:00,0.0,0.0,,0.0
2024-04-26 20:00:00,0.0,0.0,,0.0
2024-04-26 21:00:00,0.0,0.0,,0.0
2024-04-26 22:00:00,0.0,0.0,,0.0
2024-04-26 23:00:00,0.0,0.0,,0.0
2024-04-27 00:00:00,0.0,0.0,,0.0
2024-04-27 01:00:00,0.0,0.0,,0.0
2024-04-27 02:00:00,0.0,0.0,,0.0
2024-04-27 03:00:00,0.0,0.0,,0.0
2024-04-27 04:00:00,0.0,0.0,,0.0
2024-04-27 05:00:00,0.0,0.0,,0.0
2024-04-27 06:00:00,0.0,0.0,,0.0
2024-04-27 07:00:00,0.0,0.0,,0.0
2024-04-27 08:00:00,0.0,0.0,,0.0
2024-04-27 09:00:00,0.0,0.0,,0.0
2024-04-27 10:00:00,0.0,0.0,,0.0
2024-04-27 11:00:00,0.0,0.0,,0.0
2024-04-27 12:00:00,0.0,0.0,,0.0
2024-04-27 13:00:00,0.0,0.0,,0.0
2024-04-27 14:00:00,0.0,0.0,,0.0
2024-04-27 15:00:00,0.0,0.0,,0.0
2024-04-27 16:00:00,0.0,0.0,,0.0
2024-04-27 17:00:00,0.0,0.0,,0.0
2024-04-27 18:00:00,0.0,0.0,,0.0
2024-04-27 19:00:00,0.0,0.0,,0.0
2024-04-27 20:00:00,0.0,0.0,,0.0
2024-04-27 21:00:00,0.0,0.0,,0.0
2024-04-27 22:00:00,0.0,0.0,,0.0
2024-04-27 23:00:00,0.0,0.0,,0.0
2024-04-28 00:00:00,0.0,0.0,,0.0
2024-04-28 01:00:00,0.0,0.0,,0.0
2024-04-28 02:00:00,0.0,0.0,,0.0
2024-04-28 03:00:00,0.0,0.0,,0.0
2024-04-28 04:00:00,0.0,0.0,,0.0
2024-04-28 05:00:00,0.0,0.0,,0.0
2024-04-28 06:00:00,0.0,0.0,,0.0
2024-04-28 07:00:00,0.0,0.0,,0.0
2024-04-28 08:00:00,0.0,0.0,,0.0
2024-04-28 09:00:00,0.0,0.0,,0.0
2024-04-28 10:00:00,0.0,0.0,,0.0
2024-04-28 11:00:00,0.0,0.0,,0.0
2024-04-28 12:00:00,0.0,0.0,,0.0
2024-04-28 13:00:00,0.0,0.0,,0.0
2024-04-28 14:00:00,0.0,0.0,,0.0
2024-04-28 15:00:00,0.0,0.0,,0.0
2024-04-28 16:00:00,0.0,0.0,,0.0
2024-04-28 17:00:00,0.0,0.0,,0.0
2024-04-28 18:00:00,0.0,0.0,,0.0
2024-04-28 19:00:00,0.0,0.0,,0.0
2024-04-28 20:00:00,0.0,0.0,,0.0
2024-04-28 21:00:00,0.0,0.0,,0.0
2024-04-28 22:00:00,0.0,0.0,,0.0
2024-04-28 23:00:00,0.0,0.0,,0.0
2024-04-29 00:00:00,0.0,0.0,,0.0
2024-04-29 01:00:00,523.5239829105449,2425.538317743826,40.034294452949226,0.5235239829105449
2024-04-29 02:00:00,3653.6709449640944,4914.075644132716,52.1759401849017,3.6536709449640945
2024-04-29 03:00:00,2358.835875188991,4485.017484410492,44.31694426294466,2.358835875188991
2024-04-29 04:00:00,2823.244978103705,4914.075644132713,47.13567332823047,2.823244978103705
2024-04-29 05:00:00,3487.74026511718,4914.075644132716,51.16882463274805,3.4877402651171803
2024-04-29 06:00:00,2112.8707217025712,3455.2779010771605,42.8240598150983,2.112870721702571
2024-04-29 07:00:00,3407.7057914776765,4914.075644132716,50.68305573705535,3.4077057914776763
2024-04-29 08:00:00,2943.2966885629594,4914.075644132713,47.86432667176952,2.9432966885629592
2024-04-29 09:00:00,2278.801401549487,4284.931300311733,43.83117536725196,2.278801401549487
2024-04-29 10:00:00,3653.6709449640953,4914.075644132711,52.1759401849017,3.6536709449640954
2024-04-29 11:00:00,2358.8358751889887,4485.017484410483,44.316944262944645,2.358835875188989
2024-04-29 12:00:00,2823.244978103707,4914.0756441327085,47.13567332823048,2.8232449781037072
2024-04-29 13:00:00,3487.7402651171788,4914.075644132707,51.16882463274804,3.487740265117179
2024-04-29 14:00:00,2112.8707217025717,3455.2779010771487,42.8240598150983,2.1128707217025715
2024-04-29 15:00:00,3407.7057914776783,4914.075644132713,50.683055737055355,3.4077057914776785
2024-04-29 16:00:00,2943.2966885629585,4914.075644132711,47.86432667176951,2.9432966885629583
2024-04-29 17:00:00,1755.2774186389458,4284.931300311737,45.59070554705082,1.755277418638946
2024-04-29 18:00:00,0.0,0.0,,0.0
2024-04-29 19:00:00,0.0,0.0,,0.0
2024-04-29 20:00:00,0.0,0.0,,0.0
2024-04-29 21:00:00,0.0,0.0,,0.0
2024-04-29 22:00:00,0.0,0.0,,0.0
2024-04-29 23:00:00,0.0,0.0,,0.0
2024-04-30 00:00:00,0.0,0.0,,0.0
2024-04-30 01:00:00,0.0,0.0,,0.0
2024-04-30 02:00:00,2000.1841887803641,4572.473980596961,46.55469461610281,2.000184188780364
2024-04-30 03:00:00,2770.771080391823,4915.7205083747385,46.81718323033831,2.770771080391823
2024-04-30 04:00:00,3517.848242374913,4915.72050837474,51.35156487203427,3.517848242374913
2024-04-30 05:00:00,2117.745342919427,3542.7343972636277,42.853646307740185,2.117745342919427
2024-04-30 06:00:00,3367.848571786233,4915.7205083747385,50.44114251248536,3.367848571786233
2024-04-30 07:00:00,2995.770586274842,4915.720508374736,48.182816769661684,2.9957705862748423
2024-04-30 08:00:00,2248.693424291754,4197.474804125262,43.64843512796573,2.248693424291754
2024-04-30 09:00:00,3648.79632374724,4915.720508374733,52.146353692259815,3.64879632374724
2024-04-30 10:00:00,2398.6930948804325,4572.473980596954,44.558857487514636,2.3986930948804326
2024-04-30 11:00:00,2770.771080391825,4915.72050837474,46.81718323033832,2.770771080391825
2024-04-30 12:00:00,3517.8482423749124,4915.7205083747385,51.35156487203427,3.5178482423749124
2024-04-30 13:00:00,2117.7453429194265,3542.734397263621,42.853646307740185,2.1177453429194264
2024-04-30 14:00:00,3367.8485717862345,4915.720508374736,50.441142512485364,3.3678485717862343
2024-04-30 15:00:00,2995.770586274841,4915.720508374733,48.18281676966168,2.9957705862748414
2024-04-30 16:00:00,2248.6934242917546,4197.474804125264,43.64843512796573,2.2486934242917545
2024-04-30 17:00:00,3648.7963237472404,4915.720508374731,52.146353692259815,3.6487963237472405
2024-04-30 18:00:00,398.5089061000708,2137.9956374585995,39.070305383897214,0.39850890610007084
2024-04-30 19:00:00,0.0,0.0,,0.0
2024-04-30 20:00:00,0.0,0.0,,0.0
2024-04-30 21:00:00,0.0,0.0,,0.0
2024-04-30 22:00:00,0.0,0.0,,0.0
2024-04-30 23:00:00,0.0,0.0,,0.0
2024-05-01 00:00:00,0.0,0.0,,0.0
2024-05-01 01:00:00,0.0,0.0,,0.0
2024-05-01 02:00:00,0.0,0.0,,0.0
2024-05-01 03:00:00,1499.22918625043,3773.885346635277,43.99933098205621,1.4992291862504301
2024-05-01 04:00:00,3480.5749048073612,4932.3423778852775,51.125334508971896,3.4805749048073613
2024-05-01 05:00:00,2607.048169129759,4803.624929968611,45.823467720174555,2.607048169129759
2024-05-01 06:00:00,2761.163250469556,4927.414132531389,46.758868547688365,2.761163250469556
2024-05-01 07:00:00,3368.7269111061664,4906.598888301944,50.446473589233726,3.3687269111061666
2024-05-01 08:00:00,2146.532577761509,3974.9050179480546,43.02837030657939,2.146532577761509
2024-05-01 09:00:00,3756.81487548088,4932.3423778852775,52.8019718303427,3.75681487548088
2024-05-01 10:00:00,1987.561670678463,3259.0155549686083,42.063497065470415,1.9875616706784631
2024-05-01 11:00:00,3687.0156460094167,4927.414132531394,52.37832570538314,3.687015646009417
2024-05-01 12:00:00,2285.966761859306,4288.755138301938,43.874665491028104,2.285966761859306
2024-05-01 13:00:00,3159.493497536906,4906.598888301951,49.17653227982544,3.1594934975369062
2024-05-01 14:00:00,3005.3784161971125,4932.3423778852775,48.24113145231164,3.0053784161971127
2024-05-01 15:00:00,2397.8147555604987,4489.774809614715,44.55352641076627,2.397814755560499
2024-05-01 16:00:00,3620.0090889051594,4927.414132531379,51.971629693420624,3.6200090889051593
2024-05-01 17:00:00,2009.7267911857855,3460.035226281382,42.19802816965729,2.0097267911857855
2024-05-01 18:00:00,3778.979995988203,4906.598888301948,52.936502934529585,3.778979995988203
2024-05-01 19:00:00,580.296834406817,2430.2956429480487,40.06316901794374,0.580296834406817
2024-05-01 20:00:00,0.0,0.0,,0.0
2024-05-01 21:00:00,0.0,0.0,,0.0
2024-05-01 22:00:00,0.0,0.0,,0.0
2024-05-01 23:00:00,0.0,0.0,,0.0
2024-05-02 00:00:00,0.0,0.0,,0.0
2024-05-02 01:00:00,0.0,0.0,,0.0
2024-05-02 02:00:00,1155.247638336861,3496.1696170205037,43.14706988143208,1.155247638336861
2024-05-02 03:00:00,3389.578802566358,4930.532639923941,50.573034055331696,3.389578802566358
